Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN31337,1,0,0,3,Meal Plan 1,0,Room_Type 1,143,2018,8,25,Offline,0,0,0,90,0
INN31338,1,0,0,1,Not Selected,0,Room_Type 1,0,2018,2,24,Online,0,0,0,94,0
INN31339,2,0,2,0,Not Selected,0,Room_Type 1,2,2018,6,26,Online,0,0,0,122,1
INN31340,2,0,0,1,Meal Plan 1,1,Room_Type 1,0,2018,6,10,Online,0,0,0,130,0
INN31341,2,0,1,3,Meal Plan 1,0,Room_Type 2,93,2018,4,4,Online,0,0,0,73.74,0
INN31342,1,2,1,1,Meal Plan 1,1,Room_Type 5,3,2018,7,30,Complementary,0,0,0,0,1
INN31343,2,0,0,2,Not Selected,0,Room_Type 1,38,2018,3,23,Online,0,0,0,90.2,0
INN31344,2,0,2,1,Meal Plan 2,0,Room_Type 1,103,2017,7,18,Offline,0,0,0,94.5,0
INN31345,2,0,2,3,Meal Plan 1,0,Room_Type 1,276,2018,5,13,Offline,0,0,0,61,0
INN31346,2,0,0,1,Meal Plan 1,0,Room_Type 1,7,2018,8,31,Online,0,0,0,107.03,2
INN31347,2,0,0,1,Not Selected,0,Room_Type 1,18,2018,4,8,Online,0,0,0,89,1
INN31348,3,0,1,2,Meal Plan 1,0,Room_Type 4,78,2018,4,11,Online,0,0,0,128.7,2
INN31349,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,10,2,Offline,0,0,0,100,0
INN31350,3,0,0,4,Meal Plan 1,0,Room_Type 4,107,2018,8,24,Online,0,0,0,152.1,0
INN31351,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,61,0
INN31352,1,0,0,3,Not Selected,0,Room_Type 1,15,2018,11,8,Online,0,0,0,130.9,1
INN31353,2,0,1,0,Not Selected,0,Room_Type 1,0,2018,10,30,Online,0,0,0,140,0
INN31354,2,0,0,2,Meal Plan 1,0,Room_Type 4,43,2018,4,21,Offline,0,0,0,96.3,0
INN31355,1,0,1,3,Meal Plan 1,0,Room_Type 1,60,2018,11,21,Online,0,0,0,74.8,0
INN31356,2,1,1,3,Meal Plan 1,0,Room_Type 1,38,2018,4,25,Online,0,0,0,121.95,1
INN31357,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,1,7,Complementary,1,2,9,0,1
INN31358,2,0,2,3,Meal Plan 1,0,Room_Type 1,130,2018,4,16,Online,0,0,0,82.59,2
INN31359,2,0,1,2,Meal Plan 1,0,Room_Type 1,338,2018,10,7,Offline,0,0,0,90.67,1
INN31360,3,0,4,11,Meal Plan 1,0,Room_Type 4,90,2018,8,16,Online,0,0,0,150.3,0
INN31361,2,0,2,2,Meal Plan 1,0,Room_Type 1,11,2017,10,23,Offline,0,0,0,88.5,0
INN31362,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,25,Online,0,0,0,106,2
INN31363,2,1,2,5,Meal Plan 1,0,Room_Type 1,172,2018,7,15,Online,0,0,0,112.32,0
INN31364,2,0,1,2,Meal Plan 1,0,Room_Type 1,56,2017,9,25,Offline,0,0,0,185,0
INN31365,1,0,1,2,Not Selected,0,Room_Type 1,3,2018,12,19,Online,0,0,0,79.5,0
INN31366,2,0,0,3,Meal Plan 2,0,Room_Type 1,34,2017,9,23,Offline,0,0,0,224.67,0
INN31367,1,0,1,1,Meal Plan 1,0,Room_Type 1,85,2018,7,25,Online,0,0,0,99.9,1
INN31368,2,0,2,2,Meal Plan 1,0,Room_Type 1,30,2018,11,12,Online,0,0,0,68.71,0
INN31369,2,0,0,2,Meal Plan 2,0,Room_Type 1,346,2018,9,13,Offline,0,0,0,115,1
INN31370,2,0,2,1,Meal Plan 1,0,Room_Type 1,104,2018,7,2,Online,0,0,0,88.01,2
INN31371,1,0,0,1,Meal Plan 1,1,Room_Type 1,5,2018,5,24,Corporate,1,1,4,67,0
INN31372,2,0,2,4,Meal Plan 1,0,Room_Type 4,28,2018,11,13,Online,0,0,0,96.9,3
INN31373,2,0,1,1,Meal Plan 2,0,Room_Type 1,247,2018,6,6,Offline,0,0,0,115,1
INN31374,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,7,5,Corporate,0,0,0,79,0
INN31375,3,0,1,3,Meal Plan 1,1,Room_Type 4,7,2017,10,26,Offline,0,0,0,134,1
INN31376,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0
INN31377,1,0,2,1,Meal Plan 1,0,Room_Type 1,4,2017,8,23,Complementary,0,0,0,0,1
INN31378,2,2,0,3,Meal Plan 1,0,Room_Type 6,71,2018,4,7,Online,0,0,0,171.3,2
INN31379,2,2,0,3,Meal Plan 1,0,Room_Type 6,34,2018,12,8,Online,0,0,0,174,1
INN31380,2,0,2,3,Meal Plan 1,0,Room_Type 1,36,2018,9,25,Online,0,0,0,123.84,2
INN31381,2,0,0,4,Meal Plan 1,0,Room_Type 1,171,2018,6,28,Online,0,0,0,90.95,1
INN31382,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Offline,0,0,0,115,0
INN31383,2,0,0,1,Not Selected,0,Room_Type 1,63,2018,9,3,Online,0,0,0,99,0
INN31384,1,0,0,1,Meal Plan 1,0,Room_Type 1,5,2017,9,22,Corporate,0,0,0,65,0
INN31385,2,0,1,3,Meal Plan 1,0,Room_Type 1,12,2018,2,18,Online,0,0,0,91,1
INN31386,2,0,2,3,Not Selected,0,Room_Type 1,28,2018,12,4,Online,0,0,0,74.8,1
INN31387,2,0,0,2,Not Selected,0,Room_Type 1,23,2018,10,20,Online,0,0,0,119,1
INN31388,2,0,2,5,Meal Plan 1,0,Room_Type 1,66,2018,3,13,Online,0,0,0,85.38,0
INN31389,1,0,0,2,Meal Plan 1,0,Room_Type 1,64,2018,5,17,Corporate,0,0,0,130,0
INN31390,2,0,3,5,Meal Plan 1,0,Room_Type 4,119,2018,7,4,Offline,0,0,0,82.45,0
INN31391,2,0,2,4,Meal Plan 1,0,Room_Type 1,238,2018,9,1,Online,0,0,0,94.07,1
INN31392,1,0,0,2,Meal Plan 1,0,Room_Type 1,14,2017,10,15,Offline,0,0,0,100,0
INN31393,2,0,0,5,Meal Plan 2,0,Room_Type 1,230,2018,9,6,Offline,0,0,0,137,0
INN31394,2,0,1,3,Not Selected,0,Room_Type 1,5,2018,2,8,Online,0,0,0,69.1,0
INN31395,2,2,2,2,Meal Plan 1,0,Room_Type 6,113,2018,10,8,Online,0,0,0,190.8,1
INN31396,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,105,0
INN31397,2,0,0,4,Meal Plan 1,0,Room_Type 4,6,2018,3,9,Online,1,0,1,109,1
INN31398,2,2,1,2,Meal Plan 1,0,Room_Type 6,213,2018,8,26,Offline,0,0,0,127.5,1
INN31399,1,0,2,3,Meal Plan 1,0,Room_Type 1,115,2018,2,27,Offline,0,0,0,75,0
INN31400,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0
INN31401,2,0,0,3,Meal Plan 1,0,Room_Type 1,155,2018,7,14,Offline,0,0,0,112,0
INN31402,2,2,1,5,Meal Plan 1,0,Room_Type 6,48,2018,9,6,Online,0,0,0,195.3,2
INN31403,2,0,0,4,Meal Plan 1,0,Room_Type 1,40,2018,8,31,Offline,0,0,0,85.5,0
INN31404,1,0,1,2,Meal Plan 1,0,Room_Type 1,6,2018,7,8,Offline,0,0,0,75,0
INN31405,2,0,0,2,Meal Plan 2,0,Room_Type 4,80,2017,10,9,Offline,0,0,0,136,0
INN31406,2,0,0,1,Not Selected,0,Room_Type 1,2,2018,5,13,Online,0,0,0,129,1
INN31407,2,0,0,4,Meal Plan 1,0,Room_Type 1,9,2018,1,12,Online,0,0,0,89,1
INN31408,2,0,1,2,Meal Plan 1,0,Room_Type 4,54,2018,9,2,Online,0,0,0,123.3,0
INN31409,2,0,0,2,Meal Plan 2,0,Room_Type 1,256,2018,6,15,Offline,0,0,0,115,1
INN31410,2,2,2,7,Meal Plan 1,0,Room_Type 6,151,2018,7,1,Online,0,0,0,167.45,2
INN31411,2,0,3,6,Meal Plan 1,0,Room_Type 1,72,2017,7,6,Online,0,0,0,76.5,1
INN31412,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,75,0
INN31413,2,0,1,2,Not Selected,0,Room_Type 1,77,2018,4,15,Online,0,0,0,68.04,1
INN31414,2,0,0,1,Meal Plan 1,0,Room_Type 1,129,2018,8,6,Online,0,0,0,114.3,1
INN31415,2,0,2,2,Not Selected,0,Room_Type 1,35,2018,2,19,Online,0,0,0,84.35,1
INN31416,3,0,0,4,Meal Plan 1,0,Room_Type 4,110,2018,7,19,Online,0,0,0,113.76,1
INN31417,2,0,1,1,Meal Plan 1,0,Room_Type 1,88,2018,3,12,Offline,0,0,0,58,0
INN31418,2,0,2,3,Meal Plan 1,0,Room_Type 1,29,2018,4,16,Online,0,0,0,102.8,1
INN31419,2,0,0,3,Meal Plan 1,0,Room_Type 1,276,2018,9,22,Offline,0,0,0,116.33,0
INN31420,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,2018,6,24,Offline,0,0,0,109,0
INN31421,2,0,0,5,Meal Plan 1,0,Room_Type 4,79,2018,6,7,Online,0,0,0,132.6,1
INN31422,2,0,2,5,Not Selected,0,Room_Type 1,49,2018,11,19,Online,0,0,0,74.8,0
INN31423,3,0,1,0,Meal Plan 1,0,Room_Type 4,87,2018,7,17,Online,0,0,0,137.7,2
INN31424,1,0,1,2,Meal Plan 1,0,Room_Type 1,219,2017,9,4,Offline,0,0,0,76.67,0
INN31425,2,0,1,5,Meal Plan 1,0,Room_Type 1,281,2018,12,26,Online,0,0,0,79.62,2
INN31426,2,0,0,1,Meal Plan 1,0,Room_Type 1,80,2018,7,20,Online,0,0,0,105.3,0
INN31427,2,0,2,1,Meal Plan 2,0,Room_Type 1,19,2018,3,27,Offline,0,0,0,53.5,1
INN31428,2,0,2,7,Meal Plan 1,0,Room_Type 4,18,2018,6,7,Online,0,0,0,141.56,0
INN31429,1,0,1,3,Meal Plan 2,0,Room_Type 1,4,2018,3,7,Offline,0,0,0,88,0
INN31430,2,0,2,8,Meal Plan 1,0,Room_Type 1,133,2018,6,28,Online,0,0,0,95.2,1
INN31431,2,0,1,2,Not Selected,0,Room_Type 1,87,2018,3,11,Online,0,0,0,51.97,1
INN31432,2,0,0,4,Not Selected,0,Room_Type 1,44,2018,11,1,Online,0,0,0,74.8,2
INN31433,2,0,0,3,Meal Plan 1,0,Room_Type 1,35,2018,3,9,Offline,0,0,0,38.67,0
INN31434,2,1,1,0,Meal Plan 1,0,Room_Type 1,1,2018,5,2,Online,0,0,0,159,2
INN31435,2,0,1,2,Meal Plan 1,0,Room_Type 1,193,2018,6,20,Offline,0,0,0,120,0
INN31436,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Offline,0,0,0,89,0
INN31437,1,0,1,0,Meal Plan 1,0,Room_Type 1,18,2018,6,20,Corporate,1,1,8,65,1
INN31438,2,0,0,1,Meal Plan 1,0,Room_Type 4,26,2018,4,13,Online,0,0,0,126,1
INN31439,2,0,0,2,Meal Plan 2,0,Room_Type 1,30,2017,9,30,Offline,0,0,0,121,0
INN31440,3,0,0,2,Meal Plan 1,0,Room_Type 4,11,2018,6,1,Online,0,0,0,141.95,2
INN31441,1,0,1,2,Meal Plan 1,0,Room_Type 1,280,2018,9,19,Offline,0,0,0,100,0
INN31442,2,0,2,2,Meal Plan 1,0,Room_Type 1,213,2018,10,1,Online,0,0,0,102.85,2
INN31443,2,0,1,3,Not Selected,0,Room_Type 1,117,2018,6,2,Online,0,0,0,109.65,1
INN31444,2,0,0,3,Meal Plan 1,0,Room_Type 1,186,2018,11,24,Online,0,0,0,64.56,0
INN31445,2,0,1,2,Meal Plan 1,0,Room_Type 1,267,2018,9,30,Offline,0,0,0,95,0
INN31446,2,0,0,2,Not Selected,0,Room_Type 1,46,2018,6,28,Online,0,0,0,107.1,0
INN31447,2,0,0,2,Not Selected,0,Room_Type 1,18,2018,6,17,Online,0,0,0,129,0
INN31448,2,0,2,5,Not Selected,0,Room_Type 1,148,2018,7,25,Online,0,0,0,91.68,0
INN31449,2,0,1,1,Not Selected,0,Room_Type 1,268,2018,10,1,Online,0,0,0,95.4,0
INN31450,1,0,0,3,Meal Plan 1,0,Room_Type 1,151,2018,1,19,Offline,0,0,0,80,0
INN31451,2,0,0,4,Meal Plan 1,0,Room_Type 1,98,2018,12,21,Offline,0,0,0,75,0
INN31452,2,0,1,4,Meal Plan 1,1,Room_Type 1,191,2018,7,25,Online,0,0,0,101.75,0
INN31453,2,0,1,3,Meal Plan 1,0,Room_Type 1,144,2018,9,12,Online,0,0,0,126.9,3
INN31454,3,0,2,1,Meal Plan 1,0,Room_Type 4,104,2018,5,14,Online,0,0,0,159.3,2
INN31455,2,0,2,2,Meal Plan 1,0,Room_Type 1,42,2018,3,20,Online,0,0,0,97.63,1
INN31456,2,0,2,2,Meal Plan 1,0,Room_Type 1,88,2018,11,6,Online,0,0,0,165.75,1
INN31457,2,0,0,2,Meal Plan 1,0,Room_Type 4,195,2018,6,30,Offline,0,0,0,82.45,1
INN31458,2,0,1,2,Meal Plan 1,0,Room_Type 1,302,2018,9,16,Offline,0,0,0,100,0
INN31459,1,0,0,2,Meal Plan 1,0,Room_Type 4,8,2018,9,21,Corporate,0,0,0,169.38,0
INN31460,3,0,1,3,Meal Plan 1,0,Room_Type 4,1,2018,9,22,Offline,0,0,0,198,0
INN31461,2,0,2,1,Not Selected,1,Room_Type 1,156,2018,8,21,Online,0,0,0,103.5,0
INN31462,2,0,2,2,Meal Plan 1,0,Room_Type 1,81,2018,5,14,Online,0,0,0,119.85,0
INN31463,2,0,0,5,Meal Plan 1,1,Room_Type 1,33,2018,10,25,Online,0,0,0,138,2
INN31464,2,0,2,2,Meal Plan 1,0,Room_Type 1,54,2018,11,11,Online,0,0,0,90.1,1
INN31465,1,0,1,4,Meal Plan 1,0,Room_Type 1,336,2018,9,21,Offline,0,0,0,70,0
INN31466,2,0,2,2,Meal Plan 1,0,Room_Type 1,18,2018,8,28,Online,0,0,0,124.25,3
INN31467,2,0,0,2,Not Selected,0,Room_Type 1,47,2018,9,9,Online,0,0,0,125.1,1
INN31468,2,0,0,2,Not Selected,0,Room_Type 1,35,2018,3,11,Online,0,0,0,53.72,0
INN31469,1,0,0,2,Meal Plan 1,0,Room_Type 1,7,2018,3,2,Offline,0,0,0,55,2
INN31470,2,2,0,3,Meal Plan 1,0,Room_Type 6,13,2018,5,4,Online,0,0,0,221,0
INN31471,3,0,0,2,Meal Plan 1,0,Room_Type 4,39,2018,4,29,Online,0,0,0,177,2
INN31472,2,0,0,2,Meal Plan 1,0,Room_Type 1,68,2017,9,29,Offline,0,0,0,65,0
INN31473,2,0,1,4,Meal Plan 1,0,Room_Type 1,196,2018,8,24,Online,0,0,0,97.75,1
INN31474,2,0,1,2,Meal Plan 2,0,Room_Type 1,309,2018,5,13,Offline,0,0,0,101,0
INN31475,2,0,1,5,Meal Plan 1,0,Room_Type 1,253,2018,12,13,Online,0,0,0,73.95,2
INN31476,2,0,0,4,Not Selected,0,Room_Type 1,59,2018,4,27,Online,0,0,0,99.85,0
INN31477,2,0,2,1,Not Selected,0,Room_Type 1,76,2018,12,3,Online,0,0,0,79.2,1
INN31478,2,0,1,2,Meal Plan 1,0,Room_Type 1,275,2018,9,23,Online,0,0,0,118.2,2
INN31479,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,9,1,Complementary,0,0,0,0,1
INN31480,2,0,0,1,Meal Plan 1,0,Room_Type 1,6,2018,2,13,Online,0,0,0,70.07,1
INN31481,2,0,0,4,Meal Plan 1,0,Room_Type 1,9,2017,9,2,Online,0,0,0,103.05,0
INN31482,2,0,0,4,Meal Plan 2,0,Room_Type 1,296,2018,9,21,Offline,0,0,0,117,1
INN31483,2,0,2,2,Not Selected,0,Room_Type 1,47,2017,12,20,Online,0,0,0,63.75,1
INN31484,2,0,2,1,Meal Plan 1,0,Room_Type 4,37,2017,11,1,Offline,0,0,0,60,0
INN31485,2,0,1,2,Meal Plan 2,0,Room_Type 1,161,2018,3,25,Offline,0,0,0,130,0
INN31486,2,2,0,3,Meal Plan 1,0,Room_Type 6,23,2018,3,22,Online,0,0,0,230,0
INN31487,3,0,0,1,Meal Plan 1,0,Room_Type 4,3,2018,2,6,Online,0,0,0,130,1
INN31488,3,0,0,2,Meal Plan 1,0,Room_Type 1,26,2018,10,27,Online,0,0,0,165,0
INN31489,1,0,2,4,Meal Plan 2,0,Room_Type 1,327,2017,9,9,Offline,0,0,0,76,0
INN31490,2,0,1,0,Meal Plan 1,0,Room_Type 1,14,2018,12,18,Online,0,0,0,104,2
INN31491,2,0,0,2,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,100,0
INN31492,2,1,2,0,Meal Plan 1,0,Room_Type 1,104,2018,12,4,Online,0,0,0,109.8,1
INN31493,2,0,1,4,Meal Plan 1,0,Room_Type 1,128,2018,8,8,Online,0,0,0,119.7,0
INN31494,2,0,0,2,Meal Plan 1,0,Room_Type 1,16,2018,3,18,Online,0,0,0,109,0
INN31495,2,0,2,2,Meal Plan 1,0,Room_Type 1,23,2017,12,4,Corporate,0,0,0,50,0
INN31496,2,0,0,2,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,100,0
INN31497,2,0,2,1,Meal Plan 1,0,Room_Type 1,4,2018,11,19,Online,0,0,0,108.67,3
INN31498,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,6,2,Online,0,0,0,120,0
INN31499,2,0,0,2,Meal Plan 1,0,Room_Type 1,21,2018,3,10,Online,0,0,0,93,1
INN31500,2,0,0,1,Not Selected,0,Room_Type 1,17,2018,3,19,Online,0,0,0,97,1
INN31501,2,0,2,4,Meal Plan 1,0,Room_Type 1,46,2017,9,11,Offline,0,0,0,90.09,2
INN31502,2,0,2,0,Meal Plan 1,0,Room_Type 1,6,2017,12,27,Corporate,0,0,0,75,0
INN31503,2,0,1,2,Meal Plan 1,0,Room_Type 1,198,2018,9,9,Offline,0,0,0,90,0
INN31504,2,0,1,0,Meal Plan 1,0,Room_Type 1,12,2017,10,4,Offline,0,0,0,72,0
INN31505,1,0,2,1,Meal Plan 1,0,Room_Type 4,2,2018,10,30,Aviation,0,0,0,94,0
INN31506,3,0,0,4,Meal Plan 1,0,Room_Type 4,64,2018,11,1,Online,0,0,0,126,1
INN31507,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2018,1,27,Online,0,0,0,71.2,0
INN31508,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0
INN31509,2,1,0,2,Meal Plan 1,0,Room_Type 4,136,2018,8,12,Online,0,0,0,145.3,1
INN31510,2,0,0,2,Meal Plan 1,0,Room_Type 1,134,2018,8,10,Online,0,0,0,114.3,1
INN31511,1,0,0,1,Meal Plan 1,0,Room_Type 1,14,2018,11,29,Corporate,1,0,2,65,0
INN31512,2,0,2,2,Meal Plan 1,0,Room_Type 4,49,2018,4,10,Online,0,0,0,112.2,1
INN31513,2,0,2,1,Not Selected,0,Room_Type 1,15,2018,12,10,Online,0,0,0,90.33,1
INN31514,2,0,1,1,Meal Plan 1,0,Room_Type 1,180,2018,5,2,Offline,0,0,0,100,1
INN31515,2,2,2,3,Meal Plan 1,0,Room_Type 2,151,2018,8,19,Online,0,0,0,198.59,0
INN31516,2,0,2,1,Meal Plan 1,0,Room_Type 1,102,2018,1,3,Offline,0,0,0,40.67,0
INN31517,2,0,2,4,Meal Plan 1,1,Room_Type 1,132,2018,7,22,Online,0,0,0,105.37,1
INN31518,2,0,0,3,Meal Plan 1,0,Room_Type 1,8,2018,7,13,Online,0,0,0,151,1
INN31519,2,0,1,3,Meal Plan 1,0,Room_Type 1,133,2017,12,28,Online,0,0,0,72.25,1
INN31520,2,0,0,4,Meal Plan 1,0,Room_Type 4,70,2018,5,25,Online,0,0,0,102.1,2
INN31521,2,0,2,4,Meal Plan 1,0,Room_Type 4,27,2018,5,20,Online,0,0,0,135.87,0
INN31522,2,0,1,4,Meal Plan 1,0,Room_Type 1,148,2017,12,30,Offline,0,0,0,67,0
INN31523,2,1,2,0,Meal Plan 1,0,Room_Type 1,167,2018,8,21,Online,0,0,0,119.7,1
INN31524,1,0,0,1,Meal Plan 1,0,Room_Type 1,47,2017,12,16,Corporate,0,0,0,65,0
INN31525,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0
INN31526,2,0,1,3,Meal Plan 1,0,Room_Type 1,75,2018,6,20,Offline,0,0,0,80.75,1
INN31527,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0
INN31528,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,9,15,Corporate,0,0,0,145,1
INN31529,1,0,1,1,Meal Plan 2,0,Room_Type 1,301,2018,7,30,Offline,0,0,0,90,0
INN31530,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,101.5,0
INN31531,2,0,2,2,Meal Plan 1,0,Room_Type 1,44,2018,3,11,Online,0,0,0,80.74,1
INN31532,2,0,1,2,Meal Plan 1,0,Room_Type 1,81,2018,3,25,Offline,0,0,0,65,0
INN31533,2,0,0,1,Not Selected,0,Room_Type 1,23,2018,9,8,Online,0,0,0,118,0
INN31534,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,20,Online,0,0,0,114,1
INN31535,2,0,2,1,Meal Plan 1,0,Room_Type 1,41,2018,3,13,Corporate,0,0,0,85.67,0
INN31536,1,0,0,3,Meal Plan 1,0,Room_Type 1,92,2018,6,16,Online,0,0,0,135.9,1
INN31537,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,2018,6,7,Offline,0,0,0,130,0
INN31538,3,0,2,1,Meal Plan 2,0,Room_Type 1,3,2017,7,11,Offline,0,0,0,138.5,0
INN31539,1,0,0,1,Meal Plan 1,0,Room_Type 4,4,2018,4,6,Online,0,0,0,156,0
INN31540,2,0,1,4,Meal Plan 1,0,Room_Type 1,7,2017,8,12,Online,0,0,0,90,1
INN31541,2,2,0,4,Meal Plan 1,0,Room_Type 6,20,2018,6,8,Online,0,0,0,211,2
INN31542,2,0,2,3,Meal Plan 1,0,Room_Type 1,104,2018,5,5,Offline,0,0,0,80.75,0
INN31543,2,0,2,2,Meal Plan 1,0,Room_Type 1,125,2018,8,20,Online,0,0,0,105.3,3
INN31544,1,0,0,1,Meal Plan 1,1,Room_Type 1,5,2018,9,28,Corporate,1,0,1,67,0
INN31545,1,0,2,2,Meal Plan 1,0,Room_Type 1,1,2018,2,5,Online,0,0,0,62.91,1
INN31546,1,0,0,2,Not Selected,0,Room_Type 1,50,2018,11,9,Online,0,0,0,145.69,0
INN31547,2,0,0,2,Meal Plan 1,0,Room_Type 1,29,2017,9,15,Online,0,0,0,94.5,0
INN31548,2,0,0,3,Meal Plan 1,0,Room_Type 1,274,2018,8,9,Online,0,0,0,107,2
INN31549,2,0,2,2,Meal Plan 2,0,Room_Type 1,175,2018,7,24,Online,0,0,0,123.25,1
INN31550,2,0,0,3,Not Selected,0,Room_Type 1,128,2018,8,3,Online,0,0,0,94.5,1
INN31551,2,1,0,5,Meal Plan 1,0,Room_Type 1,139,2018,8,9,Online,0,0,0,130.5,1
INN31552,1,0,0,1,Meal Plan 1,0,Room_Type 4,30,2018,10,28,Offline,0,0,0,127.15,0
INN31553,1,0,2,4,Meal Plan 1,0,Room_Type 1,69,2018,6,12,Offline,0,0,0,120,0
INN31554,2,0,2,1,Not Selected,0,Room_Type 1,64,2018,11,20,Online,0,0,0,79.2,1
INN31555,2,0,0,3,Meal Plan 1,0,Room_Type 4,24,2018,2,11,Offline,0,0,0,46.67,1
INN31556,2,0,2,5,Meal Plan 1,0,Room_Type 1,88,2018,3,30,Online,0,0,0,82.45,1
INN31557,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Offline,0,0,0,89,0
INN31558,2,0,1,5,Meal Plan 1,0,Room_Type 4,58,2018,6,28,Online,0,0,0,131.4,0
INN31559,2,2,0,2,Meal Plan 1,0,Room_Type 6,63,2018,7,19,Online,0,0,0,177.3,0
INN31560,2,0,2,1,Meal Plan 1,0,Room_Type 1,221,2017,10,17,Offline,0,0,0,65,1
INN31561,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,101.5,0
INN31562,2,0,1,3,Meal Plan 1,0,Room_Type 1,60,2017,10,12,Offline,0,0,0,65,1
INN31563,2,0,2,2,Not Selected,0,Room_Type 1,111,2018,9,11,Online,0,0,0,118.8,2
INN31564,2,0,0,0,Meal Plan 1,0,Room_Type 1,0,2017,8,13,Online,0,0,0,0,2
INN31565,2,0,2,3,Meal Plan 1,0,Room_Type 1,24,2017,12,5,Corporate,0,0,0,60.56,0
INN31566,1,0,1,0,Meal Plan 1,0,Room_Type 1,3,2018,10,10,Online,0,0,0,118.58,1
INN31567,1,0,0,1,Meal Plan 1,0,Room_Type 1,5,2018,1,30,Online,0,0,0,80,2
INN31568,2,0,1,2,Meal Plan 1,0,Room_Type 1,68,2018,2,26,Online,0,0,0,80.3,0
INN31569,2,0,2,1,Not Selected,0,Room_Type 1,54,2018,6,11,Offline,0,0,0,85,0
INN31570,1,0,0,1,Meal Plan 1,0,Room_Type 1,6,2018,5,18,Corporate,1,0,1,98,0
INN31571,2,1,0,1,Meal Plan 1,0,Room_Type 1,10,2018,1,16,Offline,0,0,0,77.6,1
INN31572,2,0,1,4,Meal Plan 1,0,Room_Type 1,118,2017,12,28,Online,0,0,0,110.8,2
INN31573,2,0,0,3,Meal Plan 1,0,Room_Type 1,184,2018,8,9,Online,0,0,0,105.3,2
INN31574,1,0,1,2,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,0
INN31575,2,0,0,3,Meal Plan 1,0,Room_Type 4,0,2018,4,28,Online,0,0,0,84.14,1
INN31576,2,0,0,2,Meal Plan 2,0,Room_Type 1,377,2018,10,14,Offline,0,0,0,115,1
INN31577,3,0,1,5,Meal Plan 1,0,Room_Type 1,25,2018,12,27,Offline,0,0,0,87.33,0
INN31578,2,0,2,3,Meal Plan 1,0,Room_Type 1,265,2018,10,9,Online,0,0,0,100.3,0
INN31579,2,0,1,2,Meal Plan 1,0,Room_Type 4,21,2017,10,12,Offline,0,0,0,75,0
INN31580,1,0,0,1,Meal Plan 1,0,Room_Type 1,21,2018,2,11,Online,0,0,0,85,0
INN31581,2,0,0,2,Meal Plan 1,0,Room_Type 1,55,2018,3,16,Online,0,0,0,78.3,1
INN31582,2,0,2,1,Meal Plan 1,0,Room_Type 1,9,2017,12,5,Online,0,0,0,85.6,2
INN31583,2,0,2,2,Meal Plan 1,0,Room_Type 2,38,2018,12,2,Online,0,0,0,77.86,1
INN31584,3,0,2,2,Meal Plan 1,0,Room_Type 4,151,2018,9,23,Online,0,0,0,162,2
INN31585,1,0,0,5,Meal Plan 1,0,Room_Type 1,230,2018,9,6,Offline,0,0,0,111,0
INN31586,2,0,1,3,Meal Plan 1,0,Room_Type 1,9,2017,9,24,Online,0,0,0,190.5,2
INN31587,1,0,1,0,Not Selected,0,Room_Type 1,66,2018,7,18,Online,0,0,0,69.3,1
